,Player,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,Pos,height,weight,seasonStartYear,salary,inflationAdjSalary
10,A.C. Green,82.0,82.0,1929.0,173.0,387.0,1.0,4.0,172.0,383.0,66.0,95.0,160.0,326.0,486.0,80.0,53.0,18.0,53.0,127.0,413.0,36.0,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-2.0,1.8,-0.2,0.9,0.447,0.25,0.449,0.448,0.695,PF,203.0,106.0,2000,2250000,3867167
11,A.J. English,70.0,12.0,1443.0,251.0,572.0,3.0,31.0,248.0,541.0,111.0,157.0,66.0,81.0,147.0,177.0,25.0,15.0,114.0,127.0,616.0,23.0,10.6,0.48,0.054,0.274,5.0,6.2,5.6,18.0,0.9,0.6,15.1,21.8,-0.5,0.7,0.2,0.008,-2.5,-2.3,-4.8,-1.0,0.439,0.097,0.458,0.441,0.707,SG,196.0,95.0,1991,325000,708096
12,A.J. English,81.0,6.0,1665.0,366.0,846.0,6.0,34.0,360.0,812.0,148.0,176.0,74.0,94.0,168.0,143.0,32.0,9.0,89.0,160.0,886.0,24.0,12.5,0.48,0.04,0.208,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,0.1,0.7,0.9,0.025,-2.0,-3.4,-5.4,-1.4,0.433,0.176,0.443,0.436,0.841,SG,196.0,95.0,1992,406000,858076
13,A.J. Wynder,6.0,0.0,39.0,3.0,12.0,0.0,1.0,3.0,11.0,6.0,8.0,1.0,2.0,3.0,8.0,1.0,0.0,4.0,1.0,12.0,26.0,7.6,0.387,0.083,0.667,3.1,5.2,4.2,24.0,1.3,0.0,20.5,21.1,-0.1,0.0,0.0,-0.051,-5.9,-3.5,-9.4,-0.1,0.25,0.0,0.273,0.25,0.75,PG,190.0,83.0,1991,130000,283238
14,Aaron Brooks,51.0,0.0,608.0,93.0,225.0,36.0,109.0,57.0,116.0,42.0,49.0,13.0,43.0,56.0,87.0,13.0,5.0,44.0,69.0,264.0,23.0,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,0.0,-1.8,-1.8,0.0,0.413,0.33,0.491,0.493,0.857,PG,183.0,73.0,2008,1045560,1415857
15,Aaron Brooks,80.0,35.0,1998.0,316.0,783.0,113.0,309.0,203.0,474.0,149.0,172.0,33.0,124.0,157.0,238.0,46.0,8.0,125.0,152.0,894.0,24.0,12.9,0.521,0.395,0.22,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,0.4,0.404,0.366,0.428,0.476,0.866,PG,183.0,73.0,2009,1118520,1536581
16,Aaron Brooks,82.0,82.0,2919.0,575.0,1331.0,209.0,525.0,366.0,806.0,245.0,298.0,54.0,161.0,215.0,434.0,69.0,14.0,232.0,199.0,1604.0,25.0,16.0,0.549,0.394,0.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6,0.432,0.398,0.454,0.511,0.822,PG,183.0,73.0,2010,2016692,2741577
17,Aaron Brooks,106.0,40.0,1994.0,286.0,632.0,100.0,268.0,186.0,364.0,80.0,104.0,26.0,134.0,160.0,228.0,60.0,20.0,134.0,188.0,752.0,28.0,9.833333333333334,0.5006666666666667,0.4603333333333333,0.11233333333333333,1.9666666666666668,6.333333333333333,4.1000000000000005,19.633333333333336,1.4333333333333333,2.466666666666667,18.733333333333334,18.566666666666666,0.5333333333333333,0.0,0.5666666666666668,0.0076666666666666645,-1.8666666666666665,-1.9666666666666668,-3.8333333333333335,-0.10000000000000002,0.4066666666666667,0.3456666666666666,0.45366666666666666,0.48500000000000004,0.769,PG,183.0,73.0,2013,1027424,1303776
18,Aaron Brooks,144.0,24.0,3114.0,466.0,1162.0,192.0,496.0,274.0,666.0,166.0,190.0,86.0,194.0,280.0,466.0,104.0,26.0,234.0,292.0,1290.0,29.0,12.433333333333332,0.5183333333333334,0.43133333333333335,0.16366666666666665,3.1666666666666665,6.633333333333333,4.8999999999999995,23.03333333333333,1.6333333333333335,0.6,15.766666666666666,20.466666666666665,0.8333333333333334,0.6,1.4333333333333336,0.067,0.3666666666666667,-1.8666666666666665,-1.5,0.13333333333333333,0.40066666666666667,0.38599999999999995,0.408,0.48466666666666663,0.8723333333333333,PG,183.0,73.0,2014,915243,1137841
19,Aaron Brooks,82.0,21.0,1885.0,344.0,817.0,121.0,313.0,223.0,504.0,145.0,174.0,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,30.0,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,1.0,-2.4,-1.4,0.3,0.421,0.387,0.442,0.495,0.833,PG,183.0,73.0,2015,2250000,2793770
20,Aaron Brooks,69.0,0.0,1108.0,188.0,469.0,66.0,185.0,122.0,284.0,49.0,64.0,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0,31.0,11.8,0.494,0.394,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,0.401,0.357,0.43,0.471,0.766,PG,183.0,73.0,2016,2700000,3319418
21,Aaron Brooks,65.0,0.0,894.0,121.0,300.0,48.0,128.0,73.0,172.0,32.0,40.0,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0,32.0,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,0.403,0.375,0.424,0.483,0.8,PG,183.0,73.0,2017,2116955,2560784
22,Aaron Gordon,47.0,8.0,797.0,93.0,208.0,13.0,48.0,80.0,160.0,44.0,61.0,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,19.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.8,0.0,-2.8,-0.2,0.447,0.271,0.5,0.478,0.721,PF,206.0,99.0,2015,4171680,5179873
23,Aaron Gordon,78.0,37.0,1863.0,274.0,579.0,42.0,142.0,232.0,437.0,129.0,193.0,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,20.0,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,0.473,0.296,0.531,0.509,0.668,PF,206.0,99.0,2016,4351320,5349575
24,Aaron Gordon,80.0,72.0,2298.0,393.0,865.0,77.0,267.0,316.0,598.0,156.0,217.0,116.0,289.0,405.0,150.0,64.0,40.0,89.0,172.0,1019.0,21.0,14.4,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.076,-0.2,-0.4,-0.7,0.8,0.454,0.288,0.528,0.499,0.719,SF,206.0,99.0,2017,5504419,6658447
25,Aaron Gray,61.0,1.0,613.0,103.0,204.0,0.0,1.0,103.0,203.0,56.0,99.0,70.0,98.0,168.0,41.0,21.0,16.0,57.0,117.0,262.0,23.0,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,0.1,0.8,0.8,0.066,-2.4,0.4,-2.0,0.0,0.505,0.0,0.507,0.505,0.566,C,213.0,122.0,2008,711517,963509
26,Aaron Gray,56.0,18.0,715.0,81.0,167.0,0.0,1.0,81.0,166.0,34.0,59.0,84.0,136.0,220.0,46.0,14.0,18.0,40.0,135.0,196.0,24.0,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-2.1,0.6,-1.5,0.1,0.485,0.0,0.488,0.485,0.576,C,213.0,122.0,2009,1000497,1374445
27,Aaron Gray,64.0,0.0,622.0,84.0,164.0,0.0,0.0,84.0,164.0,40.0,56.0,90.0,122.0,212.0,44.0,18.0,22.0,36.0,108.0,208.0,25.0,14.0,0.5123333333333333,0.0,0.3393333333333333,15.233333333333334,23.366666666666664,19.266666666666666,9.5,1.0999999999999999,1.9666666666666668,13.166666666666666,18.066666666666666,0.3333333333333333,0.26666666666666666,0.6,0.10033333333333332,-2.233333333333333,-0.06666666666666672,-2.2333333333333334,0.13333333333333333,0.4833333333333334,,0.4833333333333334,0.4833333333333334,0.619,C,213.0,122.0,2010,1028840,1398649
28,Aaron Gray,41.0,6.0,531.0,56.0,99.0,0.0,0.0,56.0,99.0,17.0,34.0,59.0,112.0,171.0,16.0,11.0,12.0,32.0,96.0,129.0,26.0,11.0,0.566,0.0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.1,1.2,-1.8,0.0,0.566,,0.566,0.566,0.5,C,213.0,122.0,2011,2500000,3281813
29,Aaron Gray,42.0,16.0,513.0,48.0,90.0,0.0,0.0,48.0,90.0,23.0,44.0,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0,28.0,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.0,0.1,-2.9,-0.1,0.533,,0.533,0.533,0.523,C,213.0,122.0,2013,2612500,3315200
30,Aaron Gray,74.0,12.0,710.0,54.0,122.0,0.0,2.0,54.0,120.0,22.0,40.0,84.0,138.0,222.0,44.0,20.0,16.0,62.0,128.0,130.0,29.0,7.133333333333333,0.5216666666666666,0.011000000000000001,0.43500000000000005,14.533333333333331,24.46666666666667,19.466666666666665,13.466666666666669,0.9666666666666667,1.2333333333333334,36.9,14.199999999999998,-0.16666666666666666,0.26666666666666666,0.06666666666666667,0.009,-4.3999999999999995,1.3666666666666665,-3.033333333333333,-0.03333333333333333,0.5136666666666667,0.0,0.5186666666666667,0.5136666666666667,0.5353333333333333,C,213.0,122.0,2014,1227985,1526646
31,Aaron Harrison,21.0,0.0,93.0,5.0,19.0,3.0,10.0,2.0,9.0,5.0,12.0,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0,21.0,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-5.6,0.1,-5.5,-0.1,0.263,0.3,0.222,0.342,0.417,SG,198.0,95.0,2016,365289,449091
32,Aaron Harrison,5.0,0.0,17.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,22.0,-2.2,0.102,0.5,0.5,0.0,19.5,9.7,22.6,0.0,0.0,0.0,12.9,-0.1,0.0,-0.1,-0.146,-9.6,-2.1,-11.6,0.0,0.0,0.0,0.0,0.0,0.5,SG,198.0,95.0,2017,174570,211169
33,Aaron McKie,45.0,20.0,827.0,116.0,261.0,11.0,28.0,105.0,233.0,50.0,73.0,35.0,94.0,129.0,89.0,36.0,16.0,39.0,97.0,293.0,22.0,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17.0,0.8,1.2,2.0,0.115,-1.2,1.3,0.1,0.4,0.444,0.393,0.451,0.466,0.685,SG,196.0,94.0,1995,845000,1641854
34,Aaron McKie,81.0,73.0,2259.0,337.0,722.0,38.0,117.0,299.0,605.0,152.0,199.0,86.0,218.0,304.0,205.0,92.0,21.0,135.0,205.0,864.0,23.0,13.4,0.534,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,2.1,3.2,5.3,0.113,-0.5,1.4,1.0,1.7,0.467,0.325,0.494,0.493,0.764,SG,196.0,94.0,1996,1040000,1966582
35,Aaron McKie,166.0,22.0,3250.0,300.0,730.0,82.0,206.0,218.0,524.0,184.0,220.0,80.0,362.0,442.0,322.0,154.0,44.0,180.0,260.0,866.0,24.0,12.0,0.5203333333333333,0.28833333333333333,0.30233333333333334,3.033333333333333,13.200000000000001,8.266666666666667,15.433333333333332,2.6,1.0999999999999999,18.099999999999998,14.666666666666666,0.6666666666666666,1.5999999999999999,2.3333333333333335,0.102,-1.4666666666666666,1.7333333333333334,0.2333333333333333,0.6333333333333334,0.405,0.397,0.4013333333333333,0.4623333333333333,0.8363333333333333,SG,196.0,94.0,1997,1235000,2282870
36,Aaron McKie,162.0,64.0,3626.0,278.0,762.0,24.0,126.0,254.0,636.0,84.0,110.0,116.0,346.0,462.0,350.0,202.0,26.0,152.0,328.0,664.0,25.0,8.933333333333332,0.42366666666666664,0.16466666666666666,0.16033333333333333,4.2,11.166666666666666,7.666666666666667,14.566666666666668,2.9333333333333336,0.4666666666666666,16.133333333333333,12.366666666666667,-0.4666666666666666,1.3333333333333333,0.9333333333333332,0.043000000000000003,-2.566666666666667,1.4333333333333333,-1.1666666666666667,0.19999999999999998,0.375,0.18733333333333335,0.412,0.39066666666666666,0.774,SG-SF,196.0,94.0,1998,1430000,2599538
37,Aaron McKie,50.0,4.0,959.0,95.0,237.0,6.0,31.0,89.0,206.0,44.0,62.0,27.0,113.0,140.0,100.0,63.0,3.0,57.0,90.0,240.0,26.0,11.4,0.454,0.131,0.262,3.2,14.0,8.5,17.9,3.6,0.2,17.7,15.2,-0.1,1.7,1.6,0.082,-2.1,1.8,-0.3,0.4,0.401,0.194,0.432,0.414,0.71,SG,196.0,94.0,1999,1624000,2895361
38,Aaron McKie,82.0,14.0,1952.0,244.0,593.0,44.0,121.0,200.0,472.0,121.0,146.0,47.0,199.0,246.0,240.0,108.0,18.0,113.0,194.0,653.0,27.0,13.2,0.497,0.204,0.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,1.3,3.0,4.3,0.105,-0.5,1.6,1.1,1.5,0.411,0.364,0.424,0.449,0.829,SG,196.0,94.0,2000,1818000,3124671
39,Aaron McKie,76.0,33.0,2394.0,338.0,714.0,53.0,170.0,285.0,544.0,149.0,194.0,33.0,278.0,311.0,377.0,106.0,8.0,203.0,178.0,878.0,28.0,15.1,0.549,0.238,0.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,0.118,0.9,1.0,1.9,2.4,0.473,0.312,0.524,0.511,0.768,SG,196.0,94.0,2001,4000000,6658674
40,Aaron McKie,48.0,16.0,1471.0,220.0,490.0,51.0,128.0,169.0,362.0,96.0,122.0,26.0,166.0,192.0,179.0,56.0,14.0,93.0,74.0,587.0,29.0,15.8,0.54,0.261,0.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,0.9,0.5,1.4,1.3,0.449,0.398,0.467,0.501,0.787,SG,196.0,94.0,2002,4500000,7411892
41,Aaron McKie,80.0,40.0,2374.0,286.0,666.0,37.0,112.0,249.0,554.0,112.0,134.0,61.0,289.0,350.0,278.0,131.0,9.0,109.0,177.0,721.0,30.0,13.7,0.497,0.168,0.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3.0,5.1,0.104,0.0,1.4,1.4,2.0,0.429,0.33,0.449,0.457,0.836,SF,196.0,94.0,2003,5000000,8065078
42,Aaron McKie,75.0,41.0,2112.0,265.0,577.0,75.0,172.0,190.0,405.0,84.0,111.0,45.0,208.0,253.0,195.0,85.0,23.0,103.0,142.0,689.0,31.0,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.6,0.7,1.3,1.7,0.459,0.436,0.469,0.524,0.757,SF,196.0,94.0,2004,5500000,8590988
43,Aaron McKie,68.0,3.0,1118.0,61.0,142.0,20.0,62.0,41.0,80.0,10.0,16.0,20.0,152.0,172.0,103.0,48.0,17.0,31.0,116.0,152.0,32.0,8.4,0.51,0.437,0.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,0.085,-3.1,2.2,-0.9,0.3,0.43,0.323,0.513,0.5,0.625,SG,196.0,94.0,2005,8500000,12949323
44,Aaron McKie,14.0,0.0,121.0,3.0,12.0,0.0,2.0,3.0,10.0,1.0,2.0,3.0,17.0,20.0,11.0,5.0,0.0,2.0,7.0,7.0,33.0,6.1,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,0.0,0.1,0.1,0.041,-5.2,1.5,-3.7,-0.1,0.25,0.0,0.3,0.25,0.5,PG,196.0,94.0,2006,8070874,11786538
45,Aaron McKie,10.0,0.0,131.0,11.0,17.0,0.0,0.0,11.0,17.0,0.0,0.0,1.0,17.0,18.0,13.0,4.0,0.0,8.0,14.0,22.0,34.0,7.5,0.647,0.0,0.0,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,0.0,0.1,0.1,0.039,-3.9,-0.4,-4.2,-0.1,0.647,,0.647,0.647,,SF,196.0,94.0,2007,7750000,11021781
46,Aaron Williams,6.0,0.0,12.0,2.0,8.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,22.0,-7.0,0.237,0.0,0.125,9.8,19.0,14.4,13.0,0.0,0.0,10.6,34.8,-0.1,0.0,-0.1,-0.327,-13.7,-4.3,-18.0,0.0,0.25,,0.25,0.25,0.0,PF,206.0,99.0,1994,150000,300315
47,Aaron Williams,66.0,2.0,1126.0,170.0,296.0,0.0,2.0,170.0,294.0,66.0,98.0,124.0,162.0,286.0,30.0,32.0,58.0,64.0,144.0,406.0,25.0,17.3,0.5993333333333334,0.004666666666666667,0.22466666666666668,16.033333333333335,22.433333333333334,19.233333333333334,3.1666666666666665,1.0333333333333334,9.333333333333334,24.933333333333334,24.333333333333332,0.4666666666666666,0.26666666666666666,0.7333333333333334,-0.026333333333333344,-6.999999999999999,0.1333333333333333,-6.866666666666667,0.0,0.5823333333333333,0.0,0.585,0.5823333333333333,0.673,PF-C,206.0,99.0,1997,500000,924238
48,Aaron Williams,65.0,9.0,757.0,115.0,220.0,0.0,1.0,115.0,219.0,66.0,85.0,48.0,99.0,147.0,14.0,19.0,38.0,50.0,119.0,296.0,26.0,13.4,0.575,0.005,0.386,7.7,15.4,11.6,3.0,1.3,3.8,16.3,18.8,0.7,1.0,1.7,0.105,-3.4,-0.5,-3.8,-0.4,0.523,0.0,0.525,0.523,0.776,PF,206.0,99.0,1998,575000,1045268
49,Aaron Williams,40.0,2.0,458.0,52.0,123.0,0.0,1.0,52.0,122.0,54.0,74.0,54.0,74.0,128.0,22.0,14.0,24.0,30.0,75.0,158.0,27.0,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,0.6,0.4,1.1,0.11,-2.2,0.4,-1.8,0.0,0.423,0.0,0.426,0.423,0.73,PF,206.0,99.0,1999,1100000,1961143
50,Aaron Williams,81.0,0.0,1545.0,235.0,450.0,0.0,3.0,235.0,447.0,146.0,201.0,159.0,250.0,409.0,58.0,41.0,92.0,80.0,234.0,616.0,28.0,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.3,1.2,1.5,1.4,0.522,0.0,0.526,0.522,0.726,PF,206.0,99.0,2000,2250000,3867167
51,Aaron Williams,82.0,25.0,2336.0,297.0,650.0,0.0,2.0,297.0,648.0,244.0,310.0,211.0,379.0,590.0,88.0,59.0,113.0,132.0,319.0,838.0,29.0,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.5,0.9,-0.5,0.9,0.457,0.0,0.458,0.457,0.787,PF,206.0,99.0,2001,2475000,4120054
52,Aaron Williams,82.0,13.0,1546.0,231.0,439.0,0.0,2.0,231.0,437.0,130.0,186.0,115.0,224.0,339.0,77.0,29.0,76.0,79.0,212.0,592.0,30.0,15.2,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,2.4,2.5,5.0,0.154,-1.3,1.3,0.1,0.8,0.526,0.0,0.529,0.526,0.699,PF,206.0,99.0,2002,2700000,4447135
53,Aaron Williams,81.0,0.0,1597.0,199.0,439.0,0.0,1.0,199.0,438.0,102.0,130.0,137.0,194.0,331.0,88.0,27.0,57.0,85.0,206.0,500.0,31.0,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.3,1.3,-1.0,0.4,0.453,0.0,0.454,0.453,0.785,C,206.0,99.0,2003,2925000,4718071
54,Aaron Williams,72.0,7.0,1337.0,172.0,342.0,1.0,3.0,171.0,339.0,105.0,155.0,101.0,193.0,294.0,81.0,34.0,46.0,89.0,187.0,450.0,32.0,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,1.6,-0.9,0.4,0.503,0.333,0.504,0.504,0.677,C,206.0,99.0,2004,3790257,5920373
55,Aaron Williams,84.0,8.0,630.0,58.0,126.0,0.0,0.0,58.0,126.0,30.0,34.0,34.0,86.0,120.0,16.0,10.0,16.0,34.0,140.0,146.0,33.0,6.033333333333334,0.5226666666666667,0.0,0.278,6.133333333333333,16.366666666666667,11.133333333333333,4.266666666666667,0.8333333333333334,2.0,19.53333333333333,12.9,-0.03333333333333333,0.19999999999999998,0.16666666666666666,0.04,-5.7,-0.2333333333333333,-5.933333333333334,-0.19999999999999998,0.4653333333333333,,0.4653333333333333,0.4653333333333333,0.8796666666666667,C,206.0,99.0,2005,3375000,5141643
56,Aaron Williams,96.0,10.0,1582.0,182.0,352.0,0.0,0.0,182.0,352.0,80.0,116.0,128.0,234.0,362.0,34.0,34.0,42.0,60.0,276.0,444.0,34.0,10.333333333333334,0.559,0.0,0.3256666666666667,8.4,16.666666666666668,12.4,3.0,1.4333333333333336,2.2333333333333334,14.666666666666666,13.299999999999999,0.5333333333333333,0.5333333333333333,1.0666666666666667,0.08233333333333333,-2.6,0.0,-2.6333333333333333,0.0,0.5196666666666667,,0.5196666666666667,0.5196666666666667,0.7319999999999999,C,206.0,99.0,2006,1750000,2555664
